HST_SCI_SN	T171	    MA-R	1	11/17/2021 04:22:42	11/17/2021 05:11:30	00:48:48	00:00:00	00:00:00	7060	HS01	7
GPM_CORE_SN	T171	    SS-R	1	11/17/2021 05:26:54	11/17/2021 05:46:54	00:20:00	00:02:00	00:00:00	7751	    	4
HST_SCI_SN	T171	    SS-F	1	11/17/2021 06:04:12	11/17/2021 06:27:06	00:22:54	00:02:00	00:00:00	7120	HS01	4
HST_SCI_SN	T171	    SS-R	1	11/17/2021 06:04:12	11/17/2021 06:19:06	00:14:54	00:00:00	00:00:00	7120	HS01	4
HST_SCI_SN	T171	    MA-R	1	11/17/2021 06:04:12	11/17/2021 06:27:06	00:22:54	00:00:00	00:00:00	7120	HS01	7
JPSS-2_SN	T171	    KS-R	1	11/17/2021 06:29:06	11/17/2021 06:33:06	00:04:00	00:02:00	00:00:00	5980	    	4
HST_SCI_SNMA	T171	    MA-F	1	11/17/2021 06:27:06	11/17/2021 06:37:06	00:10:00	00:00:00	00:00:00	7180	    	3
HST_SCI_SN	T171	    SS-F	1	11/17/2021 06:37:06	11/17/2021 06:52:54	00:15:48	00:02:00	00:00:00	7120	HS01	4
HST_SCI_SN	T171	    SS-R	1	11/17/2021 06:37:06	11/17/2021 06:47:24	00:10:18	00:00:00	00:00:00	7120	HS01	4
HST_SCI_SN	T171	    MA-R	1	11/17/2021 06:37:06	11/17/2021 06:52:54	00:15:48	00:00:00	00:00:00	7120	HS01	7
GPM_CORE_SN	T171	    SS-R	1	11/17/2021 07:14:12	11/17/2021 07:34:12	00:20:00	00:02:00	00:00:00	7751	    	4
HST_SCI_SN	T171	    SS-F	1	11/17/2021 07:45:30	11/17/2021 08:34:18	00:48:48	00:02:00	00:00:00	7060	HS01	4
HST_SCI_SN	T171	    SS-R	1	11/17/2021 07:45:30	11/17/2021 08:17:12	00:31:42	00:00:00	00:00:00	7060	HS01	4
HST_SCI_SN	T171	    MA-R	1	11/17/2021 07:45:30	11/17/2021 08:34:18	00:48:48	00:00:00	00:00:00	7060	HS01	7
GPM_CORE_SN	T171	    SS-R	1	11/17/2021 08:54:42	11/17/2021 09:14:42	00:20:00	00:02:00	00:00:00	7751	    	4
JPSS-2_SN	T171	    KS-R	1	11/17/2021 09:29:36	11/17/2021 09:33:36	00:04:00	00:02:00	00:00:00	5974	    	4
HST_SCI_SN	T171	    SS-F	1	11/17/2021 09:35:36	11/17/2021 10:16:06	00:40:30	00:02:00	00:00:00	7080	HS01	4
HST_SCI_SN	T171	    SS-R	1	11/17/2021 09:35:36	11/17/2021 10:01:54	00:26:18	00:00:00	00:00:00	7080	HS01	4
HST_SCI_SN	T171	    MA-R	1	11/17/2021 09:35:36	11/17/2021 10:16:06	00:40:30	00:00:00	00:00:00	7080	HS01	7
GPM_CORE_SN	T171	    SS-R	1	11/17/2021 10:32:06	11/17/2021 10:52:06	00:20:00	00:02:00	00:00:00	7751	    	4
JPSS-2_SN	T171	    KS-R	1	11/17/2021 11:10:36	11/17/2021 11:14:36	00:04:00	00:02:00	00:00:00	5974	    	4
HST_SCI_SN	T171	    SS-F	1	11/17/2021 11:16:36	11/17/2021 11:58:48	00:42:12	00:02:00	00:00:00	7060	HS01	4
HST_SCI_SN	T171	    SS-R	1	11/17/2021 11:16:36	11/17/2021 11:44:00	00:27:24	00:00:00	00:00:00	7060	HS01	4
HST_SCI_SN	T171	    MA-R	1	11/17/2021 11:16:36	11/17/2021 11:58:48	00:42:12	00:00:00	00:00:00	7060	HS01	7
GPM_CORE_SN	T171	    SS-R	1	11/17/2021 12:07:42	11/17/2021 12:27:42	00:20:00	00:02:00	00:00:00	7751	    	4
JPSS-2_SN	T171	    KS-R	1	11/17/2021 12:51:48	11/17/2021 12:55:48	00:04:00	00:02:00	00:00:00	5974	    	4
HST_SCI_SN	T171	    SS-F	1	11/17/2021 12:57:48	11/17/2021 13:26:48	00:29:00	00:02:00	00:00:00	7120	HS01	4
HST_SCI_SN	T171	    SS-R	1	11/17/2021 12:57:48	11/17/2021 13:16:42	00:18:54	00:00:00	00:00:00	7120	HS01	4
HST_SCI_SN	T171	    MA-R	1	11/17/2021 12:57:48	11/17/2021 13:26:48	00:29:00	00:00:00	00:00:00	7120	HS01	7
GPM_CORE_SN	T171	    SS-R	1	11/17/2021 13:43:06	11/17/2021 14:03:06	00:20:00	00:02:00	00:00:00	7751	    	4
JPSS-2_SN	T171	    KS-R	1	11/17/2021 14:33:12	11/17/2021 14:37:12	00:04:00	00:02:00	00:00:00	5974	    	4
HST_SCI_SN	T171	    SS-F	1	11/17/2021 14:39:12	11/17/2021 15:24:48	00:45:36	00:02:00	00:00:00	7080	HS01	4
HST_SCI_SN	T171	    SS-R	1	11/17/2021 14:39:12	11/17/2021 15:08:48	00:29:36	00:00:00	00:00:00	7080	HS01	4
HST_SCI_SN	T171	    MA-R	1	11/17/2021 14:39:12	11/17/2021 15:24:48	00:45:36	00:00:00	00:00:00	7080	HS01	7
JPSS-2_SN	T171	    KS-R	1	11/17/2021 16:14:42	11/17/2021 16:18:42	00:04:00	00:02:00	00:00:00	5974	    	4
TERRA_SN	T171	    KS-R	1	11/17/2021 16:34:18	11/17/2021 16:54:18	00:20:00	00:02:00	00:00:00	7930	RK01	4
GPM_CORE_SN	T171	    SS-R	1	11/17/2021 16:59:06	11/17/2021 17:19:06	00:20:00	00:02:00	00:00:00	7751	    	4
TERRA_SN	T171	    KS-R	1	11/17/2021 17:34:48	11/17/2021 17:54:48	00:20:00	00:02:00	00:00:00	7890	RK01	4
HST_SCI_SN	T171	    SS-F	1	11/17/2021 17:59:24	11/17/2021 18:48:06	00:48:42	00:02:00	00:00:00	7080	HS01	4
HST_SCI_SN	T171	    SS-R	1	11/17/2021 17:59:24	11/17/2021 18:31:06	00:31:42	00:00:00	00:00:00	7080	HS01	4
HST_SCI_SN	T171	    MA-R	1	11/17/2021 17:59:24	11/17/2021 18:48:06	00:48:42	00:00:00	00:00:00	7080	HS01	7
GPM_CORE_SN	T171	    SS-R	1	11/17/2021 18:51:12	11/17/2021 19:11:12	00:20:00	00:02:00	00:00:00	7751	    	4
TERRA_SN	T171	    KS-R	1	11/17/2021 19:16:12	11/17/2021 19:36:12	00:20:00	00:02:00	00:00:00	7890	RK01	4
TERRA_SN	T171	    KS-R	1	11/17/2021 19:50:42	11/17/2021 20:10:42	00:20:00	00:02:00	00:00:00	7930	RK01	4
GPM_CORE_SN	T171	    SS-R	1	11/17/2021 20:27:54	11/17/2021 20:47:54	00:20:00	00:02:00	00:00:00	7751	    	4
SCAN_HGAK_SN	T171	    KS-F	1	11/17/2021 20:54:18	11/17/2021 21:20:24	00:26:06	00:02:00	00:00:00	8660	IS03	4
HST_SCI_SN	T171	    SS-F	1	11/17/2021 21:22:24	11/17/2021 22:11:18	00:48:54	00:02:00	00:00:00	7060	HS01	4
HST_SCI_SN	T171	    SS-R	1	11/17/2021 21:22:24	11/17/2021 21:54:12	00:31:48	00:00:00	00:00:00	7060	HS01	4
HST_SCI_SN	T171	    MA-R	1	11/17/2021 21:22:24	11/17/2021 22:11:18	00:48:54	00:00:00	00:00:00	7060	HS01	7
GPM_CORE_SN	T171	    SS-R	1	11/17/2021 22:14:06	11/17/2021 22:34:06	00:20:00	00:02:00	00:00:00	7751	    	4
JPSS-1_SN	T171	    KS-R	1	11/17/2021 22:36:54	11/17/2021 22:42:54	00:06:00	00:02:00	00:00:00	5996	    	4
TERRA_SN	T171	    KS-R	1	11/17/2021 22:44:54	11/17/2021 23:02:54	00:18:00	00:02:00	00:00:00	7930	RK01	4
HST_SCI_SN	T171	    SS-F	1	11/17/2021 23:04:54	11/17/2021 23:54:00	00:49:06	00:02:00	00:00:00	7080	HS01	4
HST_SCI_SN	T171	    SS-R	1	11/17/2021 23:04:54	11/17/2021 23:36:48	00:31:54	00:00:00	00:00:00	7080	HS01	4
HST_SCI_SN	T171	    MA-R	1	11/17/2021 23:04:54	11/17/2021 23:54:00	00:49:06	00:00:00	00:00:00	7080	HS01	7
GPM_CORE_SN	T171	    SS-R	1	11/17/2021 23:56:30	11/18/2021 00:16:30	00:20:00	00:02:00	00:00:00	7751	    	4
HST_SCI_SN	T171	    SS-F	1	11/18/2021 00:48:00	11/18/2021 01:08:18	00:20:18	00:02:00	00:00:00	7120	HS01	4
HST_SCI_SN	T171	    SS-R	1	11/18/2021 00:48:00	11/18/2021 01:01:12	00:13:12	00:00:00	00:00:00	7120	HS01	4
HST_SCI_SN	T171	    MA-R	1	11/18/2021 00:48:00	11/18/2021 01:08:18	00:20:18	00:00:00	00:00:00	7120	HS01	7
HST_SCI_SNMA	T171	    MA-R	1	11/18/2021 01:08:18	11/18/2021 01:15:42	00:07:24	00:00:00	00:00:00	7160	    	7
GPM_CORE_SN	T171	    SS-R	1	11/18/2021 01:17:00	11/18/2021 01:37:00	00:20:00	00:02:00	00:00:00	7751	    	4
JPSS-1_SN	T171	    KS-R	1	11/18/2021 01:56:18	11/18/2021 02:02:18	00:06:00	00:02:00	00:00:00	5994	    	4
HST_SCI_SN	T171	    SS-F	1	11/18/2021 02:30:48	11/18/2021 03:19:48	00:49:00	00:02:00	00:00:00	7060	HS01	4
HST_SCI_SN	T171	    SS-R	1	11/18/2021 02:30:48	11/18/2021 03:02:42	00:31:54	00:00:00	00:00:00	7060	HS01	4
HST_SCI_SN	T171	    MA-R	1	11/18/2021 02:30:48	11/18/2021 03:19:48	00:49:00	00:00:00	00:00:00	7060	HS01	7
JPSS-1_SN	T171	    KS-R	1	11/18/2021 03:37:06	11/18/2021 03:43:06	00:06:00	00:02:00	00:00:00	5994	    	4
HST_SCI_SN	T171	    SS-F	1	11/18/2021 04:12:54	11/18/2021 04:52:06	00:39:12	00:02:00	00:00:00	7080	HS01	4
HST_SCI_SN	T171	    SS-R	1	11/18/2021 04:12:54	11/18/2021 04:38:24	00:25:30	00:00:00	00:00:00	7080	HS01	4
HST_SCI_SN	T171	    MA-R	1	11/18/2021 04:12:54	11/18/2021 04:52:06	00:39:12	00:00:00	00:00:00	7080	HS01	7
GPM_CORE_SN	T171	    SS-R	1	11/18/2021 04:54:06	11/18/2021 05:14:06	00:20:00	00:02:00	00:00:00	7760	    	4
JPSS-1_SN	T171	    KS-R	1	11/18/2021 05:18:24	11/18/2021 05:24:24	00:06:00	00:02:00	00:00:00	5994	    	4
HST_SCI_SN	T171	    SS-F	1	11/18/2021 05:54:18	11/18/2021 06:43:00	00:48:42	00:02:00	00:00:00	7080	HS01	4
HST_SCI_SN	T171	    SS-R	1	11/18/2021 05:54:18	11/18/2021 06:26:00	00:31:42	00:00:00	00:00:00	7080	HS01	4
HST_SCI_SN	T171	    MA-R	1	11/18/2021 05:54:18	11/18/2021 06:43:00	00:48:42	00:00:00	00:00:00	7080	HS01	7
GPM_CORE_SN	T171	    SS-R	1	11/18/2021 06:45:00	11/18/2021 07:03:00	00:18:00	00:02:00	00:00:00	7760	    	4
GPM_CORE_SN	T171	    SS-R	1	11/18/2021 08:00:42	11/18/2021 08:20:42	00:20:00	00:02:00	00:00:00	7751	    	4
JPSS-1_SN	T171	    KS-R	1	11/18/2021 08:31:54	11/18/2021 08:37:54	00:06:00	00:02:00	00:00:00	5994	    	4
HST_SCI_SN	T171	    SS-F	1	11/18/2021 09:17:30	11/18/2021 10:06:24	00:48:54	00:02:00	00:00:00	7080	HS01	4
HST_SCI_SN	T171	    SS-R	1	11/18/2021 09:17:30	11/18/2021 09:49:18	00:31:48	00:00:00	00:00:00	7080	HS01	4
HST_SCI_SN	T171	    MA-R	1	11/18/2021 09:17:30	11/18/2021 10:06:24	00:48:54	00:00:00	00:00:00	7080	HS01	7
JPSS-1_SN	T171	    KS-R	1	11/18/2021 10:13:24	11/18/2021 10:19:24	00:06:00	00:02:00	00:00:00	5994	    	4
HST_SCI_SN	T171	    SS-F	1	11/18/2021 11:00:12	11/18/2021 11:36:42	00:36:30	00:02:00	00:00:00	7120	HS01	4
HST_SCI_SN	T171	    SS-R	1	11/18/2021 11:00:12	11/18/2021 11:23:54	00:23:42	00:00:00	00:00:00	7120	HS01	4
HST_SCI_SN	T171	    MA-R	1	11/18/2021 11:00:12	11/18/2021 11:36:42	00:36:30	00:00:00	00:00:00	7120	HS01	7
JPSS-1_SN	T171	    KS-R	1	11/18/2021 11:47:06	11/18/2021 11:53:06	00:06:00	00:02:00	00:00:00	5998	    	4
TERRA_SN	T171	    KS-R	1	11/18/2021 12:41:00	11/18/2021 13:01:00	00:20:00	00:02:00	00:00:00	7930	RK01	4
HST_SCI_SNMA	T171	    MA-F	1	11/18/2021 12:43:24	11/18/2021 12:53:24	00:10:00	00:00:00	00:00:00	7180	    	3
GPM_CORE_SN	T171	    SS-R	1	11/18/2021 13:06:42	11/18/2021 13:26:42	00:20:00	00:02:00	00:00:00	7751	    	4
TERRA_SN	T171	    KS-R	1	11/18/2021 14:03:00	11/18/2021 14:23:00	00:20:00	00:02:00	00:00:00	7930	RK01	4
HST_SCI_SN	T171	    SS-F	1	11/18/2021 14:26:12	11/18/2021 15:15:06	00:48:54	00:02:00	00:00:00	7060	HS01	4
HST_SCI_SN	T171	    SS-R	1	11/18/2021 14:26:12	11/18/2021 14:58:00	00:31:48	00:00:00	00:00:00	7060	HS01	4
HST_SCI_SN	T171	    MA-R	1	11/18/2021 14:26:12	11/18/2021 15:15:06	00:48:54	00:00:00	00:00:00	7060	HS01	7
HST_SCI_SN	T171	    SS-F	1	11/18/2021 16:08:12	11/18/2021 16:56:54	00:48:42	00:02:00	00:00:00	7080	HS01	4
HST_SCI_SN	T171	    SS-R	1	11/18/2021 16:08:12	11/18/2021 16:39:54	00:31:42	00:00:00	00:00:00	7080	HS01	4
HST_SCI_SN	T171	    MA-R	1	11/18/2021 16:08:12	11/18/2021 16:56:54	00:48:42	00:00:00	00:00:00	7080	HS01	7
TERRA_SN	T171	    KS-R	1	11/18/2021 17:20:48	11/18/2021 17:40:48	00:20:00	00:02:00	00:00:00	7930	RK01	4
HST_SCI_SN	T171	    SS-F	1	11/18/2021 17:49:30	11/18/2021 18:38:12	00:48:42	00:02:00	00:00:00	7060	HS01	4
HST_SCI_SN	T171	    SS-R	1	11/18/2021 17:49:30	11/18/2021 18:21:12	00:31:42	00:00:00	00:00:00	7060	HS01	4
HST_SCI_SN	T171	    MA-R	1	11/18/2021 17:49:30	11/18/2021 18:38:12	00:48:42	00:00:00	00:00:00	7060	HS01	7
TERRA_SN	T171	    KS-R	1	11/18/2021 18:40:12	11/18/2021 19:00:12	00:20:00	00:02:00	00:00:00	7890	RK01	4
HST_SCI_SN	T171	    SS-F	1	11/18/2021 19:30:54	11/18/2021 20:19:42	00:48:48	00:02:00	00:00:00	7080	HS01	4
HST_SCI_SN	T171	    SS-R	1	11/18/2021 19:30:54	11/18/2021 20:02:36	00:31:42	00:00:00	00:00:00	7080	HS01	4
HST_SCI_SN	T171	    MA-R	1	11/18/2021 19:30:54	11/18/2021 20:19:42	00:48:48	00:00:00	00:00:00	7080	HS01	7
TERRA_SN	T171	    KS-R	1	11/18/2021 20:21:42	11/18/2021 20:41:42	00:20:00	00:02:00	00:00:00	7890	RK01	4
HST_SCI_SN	T171	    SS-F	1	11/18/2021 21:12:42	11/18/2021 22:01:42	00:49:00	00:02:00	00:00:00	7060	HS01	4
HST_SCI_SN	T171	    SS-R	1	11/18/2021 21:12:42	11/18/2021 21:44:36	00:31:54	00:00:00	00:00:00	7060	HS01	4
HST_SCI_SN	T171	    MA-R	1	11/18/2021 21:12:42	11/18/2021 22:01:42	00:49:00	00:00:00	00:00:00	7060	HS01	7
GPM_SNMA	T171	    MA-R	2	11/18/2021 21:31:48	11/18/2021 21:56:48	00:25:00	00:00:00	00:00:00	7812	MA01	7
GPM_SNMA	T171	    MA-F	1	11/18/2021 21:31:48	11/18/2021 21:56:48	00:25:00	00:00:00	00:00:00	7812	MA01	3
TERRA_SN	T171	    KS-R	1	11/18/2021 22:07:06	11/18/2021 22:27:06	00:20:00	00:02:00	00:00:00	7930	RK01	4
HST_SCI_SNMA	T171	    MA-R	1	11/18/2021 22:55:24	11/18/2021 23:44:30	00:49:06	00:00:00	00:00:00	7160	    	7
GPM_CORE_SN	T171	    SS-R	1	11/18/2021 22:58:00	11/18/2021 23:18:00	00:20:00	00:02:00	00:00:00	7751	    	4
JPSS-2_SN	T171	    KS-R	1	11/18/2021 23:21:24	11/18/2021 23:25:24	00:04:00	00:02:00	00:00:00	5974	    	4
TERRA_SN	T171	    KS-R	1	11/18/2021 23:27:24	11/18/2021 23:47:24	00:20:00	00:02:00	00:00:00	7930	RK01	4
HST_SCI_SN	T171	    SS-F	1	11/19/2021 00:38:30	11/19/2021 01:00:36	00:22:06	00:02:00	00:00:00	7120	HS01	4
HST_SCI_SN	T171	    SS-R	1	11/19/2021 00:38:30	11/19/2021 00:52:54	00:14:24	00:00:00	00:00:00	7120	HS01	4
HST_SCI_SN	T171	    MA-R	1	11/19/2021 00:38:30	11/19/2021 01:00:36	00:22:06	00:00:00	00:00:00	7120	HS01	7
HST_SCI_SNMA	T171	    MA-R	1	11/19/2021 01:00:36	11/19/2021 01:05:36	00:05:00	00:00:00	00:00:00	7160	    	7
JPSS-2_SN	T171	    KS-R	1	11/19/2021 01:02:36	11/19/2021 01:06:36	00:04:00	00:02:00	00:00:00	5974	    	4
TERRA_SN	T171	    KS-R	1	11/19/2021 01:08:36	11/19/2021 01:28:36	00:20:00	00:02:00	00:00:00	7930	RK01	4
GPM_CORE_SN	T171	    SS-R	1	11/19/2021 01:58:42	11/19/2021 02:18:42	00:20:00	00:02:00	00:00:00	7751	    	4
HST_SCI_SN	T171	    SS-F	1	11/19/2021 02:21:12	11/19/2021 02:41:42	00:20:30	00:02:00	00:00:00	7120	HS01	4
HST_SCI_SN	T171	    SS-R	1	11/19/2021 02:21:12	11/19/2021 02:34:30	00:13:18	00:00:00	00:00:00	7120	HS01	4
HST_SCI_SN	T171	    MA-R	1	11/19/2021 02:21:12	11/19/2021 02:41:42	00:20:30	00:00:00	00:00:00	7120	HS01	7
JPSS-2_SN	T171	    KS-R	1	11/19/2021 02:43:42	11/19/2021 02:47:42	00:04:00	00:02:00	00:00:00	5974	    	4
HST_SCI_SNMA	T171	    MA-F	1	11/19/2021 02:41:42	11/19/2021 02:51:42	00:10:00	00:00:00	00:00:00	7180	    	3
HST_SCI_SN	T171	    SS-F	1	11/19/2021 02:51:42	11/19/2021 03:10:06	00:18:24	00:02:00	00:00:00	7120	HS01	4
HST_SCI_SN	T171	    SS-R	1	11/19/2021 02:51:42	11/19/2021 03:03:42	00:12:00	00:00:00	00:00:00	7120	HS01	4
HST_SCI_SN	T171	    MA-R	1	11/19/2021 02:51:42	11/19/2021 03:10:06	00:18:24	00:00:00	00:00:00	7120	HS01	7
GPM_CORE_SN	T171	    SS-R	1	11/19/2021 03:37:36	11/19/2021 03:57:36	00:20:00	00:02:00	00:00:00	7751	    	4
HST_SCI_SN	T171	    SS-F	1	11/19/2021 04:03:06	11/19/2021 04:23:24	00:20:18	00:02:00	00:00:00	7120	HS01	4
HST_SCI_SN	T171	    SS-R	1	11/19/2021 04:03:06	11/19/2021 04:16:18	00:13:12	00:00:00	00:00:00	7120	HS01	4
HST_SCI_SN	T171	    MA-R	1	11/19/2021 04:03:06	11/19/2021 04:23:24	00:20:18	00:00:00	00:00:00	7120	HS01	7
JPSS-2_SN	T171	    KS-R	1	11/19/2021 04:25:24	11/19/2021 04:29:24	00:04:00	00:02:00	00:00:00	5974	    	4
HST_SCI_SN	T171	    SS-F	1	11/19/2021 04:33:24	11/19/2021 04:51:48	00:18:24	00:02:00	00:00:00	7120	HS01	4
HST_SCI_SN	T171	    SS-R	1	11/19/2021 04:33:24	11/19/2021 04:45:24	00:12:00	00:00:00	00:00:00	7120	HS01	4
HST_SCI_SN	T171	    MA-R	1	11/19/2021 04:33:24	11/19/2021 04:51:48	00:18:24	00:00:00	00:00:00	7120	HS01	7
GPM_SNMA	T171	    MA-F	1	11/19/2021 05:37:42	11/19/2021 06:02:42	00:25:00	00:00:00	00:00:00	7812	MA01	3
GPM_SNMA	T171	    MA-R	2	11/19/2021 05:37:42	11/19/2021 06:02:42	00:25:00	00:00:00	00:00:00	7812	MA01	7
HST_SCI_SN	T171	    SS-F	1	11/19/2021 05:44:30	11/19/2021 06:01:18	00:16:48	00:02:00	00:00:00	7120	HS01	4
HST_SCI_SN	T171	    SS-R	1	11/19/2021 05:44:30	11/19/2021 05:55:24	00:10:54	00:00:00	00:00:00	7120	HS01	4
HST_SCI_SN	T171	    MA-R	1	11/19/2021 05:44:30	11/19/2021 06:01:18	00:16:48	00:00:00	00:00:00	7120	HS01	7
JPSS-2_SN	T171	    KS-R	1	11/19/2021 06:03:18	11/19/2021 06:07:18	00:04:00	00:02:00	00:00:00	5976	    	4
HST_SCI_SN	T171	    SS-F	1	11/19/2021 06:09:18	11/19/2021 06:33:12	00:23:54	00:02:00	00:00:00	7120	HS01	4
HST_SCI_SN	T171	    SS-R	1	11/19/2021 06:09:18	11/19/2021 06:24:48	00:15:30	00:00:00	00:00:00	7120	HS01	4
HST_SCI_SN	T171	    MA-R	1	11/19/2021 06:09:18	11/19/2021 06:33:12	00:23:54	00:00:00	00:00:00	7120	HS01	7
GPM_CORE_SN	T171	    SS-R	1	11/19/2021 07:02:42	11/19/2021 07:22:42	00:20:00	00:02:00	00:00:00	7751	    	4
HST_SCI_SN	T171	    SS-F	1	11/19/2021 07:25:54	11/19/2021 08:14:36	00:48:42	00:02:00	00:00:00	7080	HS01	4
HST_SCI_SN	T171	    SS-R	1	11/19/2021 07:25:54	11/19/2021 07:57:36	00:31:42	00:00:00	00:00:00	7080	HS01	4
HST_SCI_SN	T171	    MA-R	1	11/19/2021 07:25:54	11/19/2021 08:14:36	00:48:42	00:00:00	00:00:00	7080	HS01	7
GPM_CORE_SN	T171	    SS-R	1	11/19/2021 08:44:42	11/19/2021 09:04:42	00:20:00	00:02:00	00:00:00	7751	    	4
HST_SCI_SN	T171	    SS-F	1	11/19/2021 09:07:54	11/19/2021 09:56:48	00:48:54	00:02:00	00:00:00	7060	HS01	4
HST_SCI_SN	T171	    SS-R	1	11/19/2021 09:07:54	11/19/2021 09:39:42	00:31:48	00:00:00	00:00:00	7060	HS01	4
HST_SCI_SN	T171	    MA-R	1	11/19/2021 09:07:54	11/19/2021 09:56:48	00:48:54	00:00:00	00:00:00	7060	HS01	7
GPM_CORE_SN	T171	    SS-R	1	11/19/2021 10:23:18	11/19/2021 10:43:18	00:20:00	00:02:00	00:00:00	7751	    	4
HST_SCI_SN	T171	    SS-F	1	11/19/2021 10:50:42	11/19/2021 11:39:48	00:49:06	00:02:00	00:00:00	7060	HS01	4
HST_SCI_SN	T171	    SS-R	1	11/19/2021 10:50:42	11/19/2021 11:22:36	00:31:54	00:00:00	00:00:00	7060	HS01	4
HST_SCI_SN	T171	    MA-R	1	11/19/2021 10:50:42	11/19/2021 11:39:48	00:49:06	00:00:00	00:00:00	7060	HS01	7
GPM_CORE_SN	T171	    SS-R	1	11/19/2021 11:58:48	11/19/2021 12:18:48	00:20:00	00:02:00	00:00:00	7751	    	4
HST_SCI_SN	T171	    SS-F	1	11/19/2021 12:33:54	11/19/2021 13:00:54	00:27:00	00:02:00	00:00:00	7120	HS01	4
HST_SCI_SN	T171	    SS-R	1	11/19/2021 12:33:54	11/19/2021 12:51:30	00:17:36	00:00:00	00:00:00	7120	HS01	4
HST_SCI_SN	T171	    MA-R	1	11/19/2021 12:33:54	11/19/2021 13:00:54	00:27:00	00:00:00	00:00:00	7120	HS01	7
GPM_CORE_SN	T171	    SS-R	1	11/19/2021 13:34:18	11/19/2021 13:54:18	00:20:00	00:02:00	00:00:00	7751	    	4
HST_SCI_SN	T171	    SS-F	1	11/19/2021 14:16:30	11/19/2021 15:05:24	00:48:54	00:02:00	00:00:00	7060	HS01	4
HST_SCI_SN	T171	    SS-R	1	11/19/2021 14:16:30	11/19/2021 14:48:18	00:31:48	00:00:00	00:00:00	7060	HS01	4
HST_SCI_SN	T171	    MA-R	1	11/19/2021 14:16:30	11/19/2021 15:05:24	00:48:54	00:00:00	00:00:00	7060	HS01	7
GPM_CORE_SN	T171	    SS-R	1	11/19/2021 15:11:06	11/19/2021 15:31:06	00:20:00	00:02:00	00:00:00	7751	    	4
HST_SCI_SN	T171	    SS-F	1	11/19/2021 15:58:18	11/19/2021 16:47:06	00:48:48	00:02:00	00:00:00	7080	HS01	4
HST_SCI_SN	T171	    SS-R	1	11/19/2021 15:58:18	11/19/2021 16:30:00	00:31:42	00:00:00	00:00:00	7080	HS01	4
HST_SCI_SN	T171	    MA-R	1	11/19/2021 15:58:18	11/19/2021 16:47:06	00:48:48	00:00:00	00:00:00	7080	HS01	7
GPM_CORE_SN	T171	    SS-R	1	11/19/2021 16:54:12	11/19/2021 17:14:12	00:20:00	00:02:00	00:00:00	7751	    	4
HST_SCI_SN	T171	    SS-F	1	11/19/2021 17:39:42	11/19/2021 18:28:24	00:48:42	00:02:00	00:00:00	7060	HS01	4
HST_SCI_SN	T171	    SS-R	1	11/19/2021 17:39:42	11/19/2021 18:11:24	00:31:42	00:00:00	00:00:00	7060	HS01	4
HST_SCI_SN	T171	    MA-R	1	11/19/2021 17:39:42	11/19/2021 18:28:24	00:48:42	00:00:00	00:00:00	7060	HS01	7
GPM_CORE_SN	T171	    SS-R	1	11/19/2021 18:39:48	11/19/2021 18:59:48	00:20:00	00:02:00	00:00:00	7751	    	4
TERRA_SN	T171	    KS-R	1	11/19/2021 19:03:42	11/19/2021 19:19:06	00:15:24	00:02:00	00:00:00	7970	RK01	4
HST_SCI_SN	T171	    SS-F	1	11/19/2021 19:21:06	11/19/2021 19:43:48	00:22:42	00:02:00	00:00:00	7120	HS01	4
HST_SCI_SN	T171	    SS-R	1	11/19/2021 19:21:06	11/19/2021 19:35:54	00:14:48	00:00:00	00:00:00	7120	HS01	4
HST_SCI_SN	T171	    MA-R	1	11/19/2021 19:21:06	11/19/2021 19:43:48	00:22:42	00:00:00	00:00:00	7120	HS01	7
MMS1_P2B_SN	T171	    SS-R	1	11/19/2021 19:45:48	11/19/2021 21:05:48	01:20:00	00:02:00	00:00:00	6840	    	4
HST_SCI_SN	T171	    SS-F	1	11/19/2021 21:07:48	11/19/2021 21:52:06	00:44:18	00:02:00	00:00:00	7060	HS01	4
HST_SCI_SN	T171	    SS-R	1	11/19/2021 21:07:48	11/19/2021 21:36:36	00:28:48	00:00:00	00:00:00	7060	HS01	4
HST_SCI_SN	T171	    MA-R	1	11/19/2021 21:07:48	11/19/2021 21:52:06	00:44:18	00:00:00	00:00:00	7060	HS01	7
GPM_SNMA	T171	    MA-F	1	11/19/2021 22:10:30	11/19/2021 22:35:30	00:25:00	00:00:00	00:00:00	7812	MA01	3
GPM_SNMA	T171	    MA-R	1	11/19/2021 22:10:30	11/19/2021 22:35:30	00:25:00	00:00:00	00:00:00	7812	MA01	7
MMS1_P2B_SN	T171	    SS-R	1	11/19/2021 22:15:48	11/19/2021 23:35:48	01:20:00	00:02:00	00:00:00	6880	    	4
GPM_CORE_SN	T171	    SS-R	1	11/19/2021 23:42:54	11/20/2021 00:02:54	00:20:00	00:02:00	00:00:00	7751	    	4
HST_SCI_SNMA	T171	    MA-R	1	11/20/2021 00:28:54	11/20/2021 00:52:24	00:23:30	00:00:00	00:00:00	7160	    	7
GPM_CORE_SN	T171	    SS-R	1	11/20/2021 01:08:06	11/20/2021 01:28:06	00:20:00	00:02:00	00:00:00	7751	    	4
HST_SCI_SN	T171	    SS-F	1	11/20/2021 02:11:30	11/20/2021 03:00:24	00:48:54	00:02:00	00:00:00	7060	HS01	4
